Team,Year,G,MP,FG,FGA,FGp,2P,2PA,2Pp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg,espn_id,friendly_school,conf_abbrev,friendly_full,conf_friendly
arizona-state,2012,31,6200,654,1439,0.454,473,942,0.502,181,497,0.364,402,594,0.677,262,713,975,377,173,123,505,548,1891,61,9,"Arizona State",Pac-12,"Arizona St. Sun Devils",Pacific-12
arizona,2012,35,7050,795,1812,0.439,537,1129,0.476,258,683,0.378,568,806,0.705,349,888,1237,473,195,122,436,588,2416,69,12,Arizona,Pac-12,"Arizona Wildcats",Pacific-12
arkansas,2012,32,6400,808,1860,0.434,603,1280,0.471,205,580,0.353,478,692,0.691,363,719,1082,433,265,159,415,618,2299,71.8,8,Arkansas,SEC,"Arkansas Razorbacks",Southeastern
arkansas-state,2012,34,6850,765,1771,0.432,589,1295,0.455,176,476,0.37,492,737,0.668,392,762,1154,329,210,78,460,533,2198,64.6,2032,"Arkansas State","Sun Belt","Arkansas State Red Wolves","Sun Belt"
arkansas-little-rock,2012,31,6300,672,1655,0.406,511,1163,0.439,161,492,0.327,469,672,0.698,302,730,1032,324,198,94,387,609,1974,63.7,2031,"Arkansas-Little Rock","Sun Belt","Arkansas Little Rock Trojans","Sun Belt"
arkansas-pine-bluff,2012,33,6625,705,1707,0.413,560,1223,0.458,145,484,0.3,458,719,0.637,364,741,1105,367,230,132,491,601,2013,61,2029,"Arkansas Pine Bluff",SWAC,"Arkansas Pine Bluff Golden Lions","Southwest Athletic"
army,2012,30,6075,678,1608,0.422,440,937,0.47,238,671,0.355,433,596,0.727,247,710,957,403,185,54,467,581,2027,67.6,349,Army,Patriot,"Army Black Knights","Patriot League"
auburn,2012,31,6275,696,1669,0.417,540,1152,0.469,156,517,0.302,394,608,0.648,338,725,1063,386,199,149,419,573,1942,62.6,2,Auburn,SEC,"Auburn Tigers",Southeastern
austin-peay,2012,32,6450,792,1781,0.445,653,1348,0.484,139,433,0.321,493,735,0.671,388,689,1077,388,230,115,466,574,2216,69.3,2046,"Austin Peay",OVC,"Austin Peay Governors","Ohio Valley"
ball-state,2012,30,6000,647,1536,0.421,456,955,0.477,191,581,0.329,416,604,0.689,336,679,1015,400,182,79,388,501,1901,63.4,2050,"Ball State",MAC,"Ball St. Cardinals",Mid-American
baylor,2012,38,7626,1004,2148,0.467,745,1472,0.506,259,676,0.383,572,759,0.754,470,915,1385,570,286,178,522,674,2839,74.7,239,Baylor,"Big 12","Baylor Bears","Big 12"
belmont,2012,35,7049,975,2026,0.481,666,1209,0.551,309,817,0.378,572,779,0.734,399,853,1252,606,255,78,430,631,2831,80.9,2057,Belmont,OVC,"Belmont Bruins","Ohio Valley"
bethune-cookman,2012,35,7025,818,1890,0.433,640,1368,0.468,178,522,0.341,462,702,0.658,413,670,1083,416,241,95,471,663,2276,65,2065,Bethune-Cookman,MEAC,"Bethune-Cookman Wildcats","Mid-Eastern Athletic"
binghamton,2012,31,6225,627,1579,0.397,495,1142,0.433,132,437,0.302,376,538,0.699,278,674,952,346,187,67,462,554,1762,56.8,2066,Binghamton,AEC,"Binghamton Bearcats","America East"
boise-state,2012,30,6025,708,1653,0.428,481,989,0.486,227,664,0.342,407,589,0.691,328,679,1007,346,183,56,366,544,2050,68.3,68,"Boise State",MWC,"Boise St. Broncos","Mountain West"
boston-college,2012,31,6275,629,1543,0.408,404,879,0.46,225,664,0.339,350,520,0.673,222,702,924,354,153,89,454,491,1833,59.1,103,"Boston College",ACC,"Boston College Eagles","Atlantic Coast"
boston-university,2012,32,6425,725,1717,0.422,523,1083,0.483,202,634,0.319,393,583,0.674,351,756,1107,371,187,98,434,537,2045,63.9,104,"Boston University",AEC,"Boston U Terriers","America East"
bowling-green-state,2012,32,6424,823,1795,0.458,667,1334,0.5,156,461,0.338,323,474,0.681,363,707,1070,438,247,103,425,538,2125,66.4,189,"Bowling Green",MAC,"Bowling Green Falcons",Mid-American
bradley,2012,32,6401,689,1720,0.401,538,1217,0.442,151,503,0.3,426,625,0.682,302,752,1054,343,204,99,438,550,1955,61.1,71,Bradley,MVC,"Bradley Braves","Missouri Valley"
brigham-young,2012,35,7000,977,2099,0.465,744,1420,0.524,233,679,0.343,540,771,0.7,381,966,1347,599,296,154,473,637,2727,77.9,252,"Brigham Young",WCC,"Brigham Young Cougars","West Coast"
brown,2012,31,6200,685,1695,0.404,451,1048,0.43,234,647,0.362,303,483,0.627,280,721,1001,413,162,79,382,497,1907,61.5,225,Brown,Ivy,"Brown Bears","Ivy Group"
bryant,2012,30,6026,656,1626,0.403,447,936,0.478,209,690,0.303,331,480,0.69,293,649,942,376,133,64,441,552,1852,61.7,2803,Bryant,NEC,"Bryant Bulldogs",Northeast
bucknell,2012,35,7000,836,1813,0.461,630,1287,0.49,206,526,0.392,532,687,0.774,314,923,1237,478,152,112,416,595,2410,68.9,2083,Bucknell,Patriot,"Bucknell Bison","Patriot League"
buffalo,2012,31,6226,806,1734,0.465,594,1133,0.524,212,601,0.353,438,665,0.659,374,871,1245,511,174,157,464,549,2262,73,2084,Buffalo,MAC,"Buffalo Bulls",Mid-American
butler,2012,37,7476,823,2014,0.409,640,1363,0.47,183,651,0.281,523,806,0.649,468,855,1323,454,239,123,485,715,2352,63.6,2086,Butler,A-10,"Butler Bulldogs","Atlantic 10"
cal-poly,2012,33,6600,772,1800,0.429,546,1158,0.472,226,642,0.352,366,524,0.698,406,732,1138,417,188,51,351,594,2136,64.7,13,"Cal Poly","Big West","Cal Poly Slo Mustangs","Big West"
cal-state-bakersfield,2012,31,6225,761,1676,0.454,563,1134,0.496,198,542,0.365,401,587,0.683,352,619,971,439,248,107,457,614,2121,68.4,2934,"Cal State Bakersfield",Independent,"Cal State Bakersfield Roadrunners",Independent
cal-state-fullerton,2012,31,6200,833,1763,0.472,567,1105,0.513,266,658,0.404,485,699,0.694,385,780,1165,464,174,84,475,603,2417,78,2239,"Cal State Fullerton","Big West","Cal St. Fullerton Titans","Big West"
cal-state-northridge,2012,28,5625,641,1671,0.384,471,1117,0.422,170,554,0.307,456,604,0.755,397,584,981,375,175,67,384,627,1908,68.1,2463,"Cal State Northridge","Big West","Csu Northridge Matadors","Big West"
california,2012,34,6800,893,1878,0.476,737,1448,0.509,156,430,0.363,477,641,0.744,341,841,1182,540,159,106,411,489,2419,71.1,25,California,Pac-12,"California Golden Bears",Pacific-12
california-davis,2012,31,6200,661,1614,0.41,421,964,0.437,240,650,0.369,362,529,0.684,278,683,961,371,151,70,479,574,1924,62.1,302,"UC Davis","Big West","UC Davis Aggies","Big West"
california-irvine,2012,32,6450,776,1861,0.417,526,1161,0.453,250,700,0.357,377,592,0.637,375,813,1188,493,156,131,489,598,2179,68.1,300,"UC Irvine","Big West","UC Irvine Anteaters","Big West"
california-riverside,2012,31,6325,684,1669,0.41,554,1247,0.444,130,422,0.308,343,498,0.689,308,734,1042,308,148,123,411,536,1841,59.4,27,"UC Riverside","Big West","UC Riverside Highlanders","Big West"
california-santa-barbara,2012,31,6301,809,1757,0.46,582,1164,0.5,227,593,0.383,417,601,0.694,382,786,1168,464,172,155,367,539,2262,73,2540,"UC Santa Barbara","Big West","UC Santa Barbara Gauchos","Big West"
campbell,2012,32,6426,846,1748,0.484,677,1296,0.522,169,452,0.374,509,761,0.669,329,800,1129,496,196,167,454,648,2370,74.1,2097,Campbell,"Big South","Campbell Fighting Camels","Big South"
canisius,2012,30,6050,704,1731,0.407,513,1151,0.446,191,580,0.329,366,503,0.728,371,672,1043,327,192,76,442,539,1965,65.5,2099,Canisius,MAAC,"Canisius Golden Griffins","Metro Atlantic Athletic"
central-arkansas,2012,29,5900,786,1884,0.417,636,1394,0.456,150,490,0.306,336,605,0.555,425,666,1091,426,235,92,445,588,2058,71,2110,"Central Arkansas",Southland,"Central Arkansas Bears",Southland
central-connecticut-state,2012,29,5875,717,1689,0.425,537,1165,0.461,180,524,0.344,415,547,0.759,345,630,975,393,235,103,424,541,2029,70,2115,"Central Connecticut State",NEC,"Central Conn St. Blue Devils",Northeast
ucf,2012,33,6600,768,1777,0.432,590,1185,0.498,178,592,0.301,452,722,0.626,423,774,1197,375,208,142,417,552,2166,65.6,2116,UCF,CUSA,"Central Florida Knights","Conference USA"
central-michigan,2012,32,6450,700,1772,0.395,497,1164,0.427,203,608,0.334,377,594,0.635,378,685,1063,329,214,105,393,631,1980,61.9,2117,"Central Michigan",MAC,"Central Michigan Chippewas",Mid-American
charleston-southern,2012,31,6225,835,1866,0.447,576,1185,0.486,259,681,0.38,454,658,0.69,393,710,1103,396,251,82,416,563,2383,76.9,2127,"Charleston Southern","Big South","Charleston Southern Buccaneers","Big South"
charlotte,2012,30,6050,693,1683,0.412,501,1093,0.458,192,590,0.325,432,656,0.659,334,740,1074,392,243,85,421,548,2010,67,2429,Charlotte,A-10,"Charlotte 49ers","Atlantic 10"
chattanooga,2012,32,6475,765,1849,0.414,525,1126,0.466,240,723,0.332,490,714,0.686,377,877,1254,456,202,36,443,555,2260,70.6,236,Chattanooga,Southern,"Chattanooga Mocs",Southern
chicago-state,2012,30,6022,688,1732,0.397,533,1206,0.442,155,526,0.295,353,541,0.652,345,717,1062,320,214,99,507,626,1884,62.8,2130,"Chicago State",GWC,"Chicago St. Cougars","Great West"
cincinnati,2012,37,7501,924,2194,0.421,664,1431,0.464,260,763,0.341,414,643,0.644,489,844,1333,479,298,170,402,570,2522,68.2,2132,Cincinnati,"Big East","Cincinnati Bearcats","Big East"
citadel,2012,30,6100,704,1610,0.437,542,1124,0.482,162,486,0.333,355,537,0.661,297,678,975,400,180,50,441,497,1925,64.2,2643,Citadel,Southern,"Citadel Bulldogs",Southern
clemson,2012,31,6250,736,1701,0.433,565,1169,0.483,171,532,0.321,358,534,0.67,345,673,1018,392,231,117,375,499,2001,64.5,228,Clemson,ACC,"Clemson Tigers","Atlantic Coast"
cleveland-state,2012,33,6600,804,1798,0.447,587,1199,0.49,217,599,0.362,352,496,0.71,371,696,1067,451,279,110,458,693,2177,66,325,"Cleveland State",Horizon,"Cleveland St. Vikings","Horizon League"
coastal-carolina,2012,31,6250,853,1753,0.487,703,1313,0.535,150,440,0.341,392,582,0.674,357,814,1171,407,203,120,428,538,2248,72.5,324,"Coastal Carolina","Big South","Coastal Carolina Chanticleers","Big South"
colgate,2012,30,6050,660,1532,0.431,462,1017,0.454,198,515,0.384,375,544,0.689,250,730,980,363,111,68,439,570,1893,63.1,2142,Colgate,Patriot,"Colgate Raiders","Patriot League"
college-of-charleston,2012,31,6300,754,1769,0.426,509,1044,0.488,245,725,0.338,438,683,0.641,345,766,1111,370,229,115,411,497,2191,70.7,232,Charleston,Southern,"Charleston Cougars",Southern
colorado,2012,36,7225,835,1874,0.446,636,1302,0.488,199,572,0.348,560,810,0.691,351,938,1289,422,210,117,468,614,2429,67.5,38,Colorado,Pac-12,"Colorado Buffaloes",Pacific-12
colorado-state,2012,32,6475,764,1621,0.471,575,1148,0.501,189,473,0.4,526,685,0.768,266,745,1011,389,172,60,408,606,2243,70.1,36,"Colorado State",MWC,"Colorado St. Rams","Mountain West"
columbia,2012,30,6050,683,1586,0.431,472,1021,0.462,211,565,0.373,378,509,0.743,286,736,1022,380,182,70,365,511,1955,65.2,171,Columbia,Ivy,"Columbia Lions","Ivy Group"
connecticut,2012,34,6875,858,1900,0.452,673,1343,0.501,185,557,0.332,435,657,0.662,415,858,1273,457,199,233,418,492,2336,68.7,41,Connecticut,"Big East","Connecticut Huskies","Big East"
coppin-state,2012,30,6025,756,1749,0.432,467,957,0.488,289,792,0.365,412,596,0.691,326,716,1042,443,173,53,387,501,2213,73.8,2154,"Coppin State",MEAC,"Coppin St. Eagles","Mid-Eastern Athletic"
cornell,2012,28,5700,639,1567,0.408,422,931,0.453,217,636,0.341,338,494,0.684,255,667,922,379,218,85,377,558,1833,65.5,172,Cornell,Ivy,"Cornell Big Red","Ivy Group"
creighton,2012,35,7050,975,1935,0.504,688,1258,0.547,287,677,0.424,535,737,0.726,330,929,1259,616,169,82,421,592,2772,79.2,156,Creighton,MVC,"Creighton Bluejays","Missouri Valley"
dartmouth,2012,30,6025,592,1504,0.394,438,1041,0.421,154,463,0.333,389,552,0.705,270,700,970,291,163,73,418,557,1727,57.6,159,Dartmouth,Ivy,"Dartmouth Big Green","Ivy Group"
davidson,2012,33,6650,879,1969,0.446,624,1209,0.516,255,760,0.336,558,731,0.763,414,866,1280,455,184,116,388,673,2571,77.9,2166,Davidson,Southern,"Davidson Wildcats",Southern
dayton,2012,33,6700,814,1860,0.438,557,1110,0.502,257,750,0.343,484,623,0.777,407,770,1177,472,174,89,430,617,2369,71.8,2168,Dayton,A-10,"Dayton Flyers","Atlantic 10"
delaware,2012,32,6525,746,1750,0.426,577,1207,0.478,169,543,0.311,545,760,0.717,326,859,1185,302,150,160,412,571,2206,68.9,48,Delaware,CAA,"Delaware Blue Hens","Colonial Athletic Association"
denver,2012,31,6275,728,1494,0.487,473,853,0.555,255,641,0.398,401,526,0.762,197,623,820,484,223,137,375,564,2112,68.1,2172,Denver,WAC,"Denver Pioneers","Western Athletic"
depaul,2012,31,6225,857,1956,0.438,633,1287,0.492,224,669,0.335,360,517,0.696,374,651,1025,474,245,126,414,637,2298,74.1,305,DePaul,"Big East","Depaul Blue Demons","Big East"
detroit-mercy,2012,36,7225,903,2008,0.45,738,1455,0.507,165,553,0.298,626,857,0.73,433,799,1232,463,272,165,450,684,2597,72.1,2174,Detroit,Horizon,"Detroit Titans","Horizon League"
drake,2012,34,6900,788,1794,0.439,576,1209,0.476,212,585,0.362,491,749,0.656,282,822,1104,350,236,103,440,686,2279,67,2181,Drake,MVC,"Drake Bulldogs","Missouri Valley"
drexel,2012,36,7200,801,1821,0.44,580,1237,0.469,221,584,0.378,527,711,0.741,386,890,1276,462,173,118,418,646,2350,65.3,2182,Drexel,CAA,"Drexel Dragons","Colonial Athletic Association"
duke,2012,34,6850,874,1915,0.456,600,1176,0.51,274,739,0.371,606,864,0.701,406,843,1249,423,210,136,415,626,2628,77.3,150,Duke,ACC,"Duke Blue Devils","Atlantic Coast"
duquesne,2012,31,6225,806,1786,0.451,607,1192,0.509,199,594,0.335,441,660,0.668,325,630,955,473,240,113,374,541,2252,72.6,2184,Duquesne,A-10,"Duquesne Dukes","Atlantic 10"
east-carolina,2012,31,6251,747,1714,0.436,511,1038,0.492,236,676,0.349,406,593,0.685,337,727,1064,452,241,131,425,558,2136,68.9,151,"East Carolina",CUSA,"East Carolina Pirates","Conference USA"
east-tennessee-state,2012,31,6198,768,1743,0.441,640,1332,0.48,128,411,0.311,434,684,0.635,407,663,1070,323,316,91,419,521,2098,67.7,2193,"East Tennessee State",A-Sun,"Eastern Illinois Panthers","Atlantic Sun"
eastern-illinois,2012,29,5875,688,1579,0.436,541,1149,0.471,147,430,0.342,373,493,0.757,304,623,927,383,165,67,380,500,1896,65.4,2197,"Eastern Illinois",OVC,"Eastern Kentucky Colonels","Ohio Valley"
eastern-kentucky,2012,32,6500,744,1715,0.434,513,1034,0.496,231,681,0.339,404,551,0.733,289,652,941,378,239,59,346,629,2123,66.3,2198,"Eastern Kentucky",OVC,"Eastern Michigan Eagles","Ohio Valley"
eastern-michigan,2012,32,6450,583,1555,0.375,430,1055,0.408,153,500,0.306,385,556,0.692,339,650,989,310,227,98,437,549,1704,53.3,2199,"Eastern Michigan",MAC,"East Tennessee St. Buccaneers",Mid-American
eastern-washington,2012,32,6425,788,1914,0.412,505,1121,0.45,283,793,0.357,467,659,0.709,383,707,1090,390,228,114,377,723,2326,72.7,331,"Eastern Washington","Big Sky","Eastern Washington Eagles","Big Sky"
elon,2012,31,6275,770,1831,0.421,532,1160,0.459,238,671,0.355,397,589,0.674,326,813,1139,407,149,83,429,570,2175,70.2,2210,Elon,Southern,"Elon University Phoenix",Southern
evansville,2012,32,6575,801,1738,0.461,624,1285,0.486,177,453,0.391,572,749,0.764,279,648,927,509,243,54,404,680,2351,73.5,339,Evansville,MVC,"Evansville Purple Aces","Missouri Valley"
fairfield,2012,37,7401,884,1973,0.448,655,1311,0.5,229,662,0.346,420,645,0.651,416,822,1238,553,309,151,540,677,2417,65.3,2217,Fairfield,MAAC,"Fairfield Stags","Metro Atlantic Athletic"
fairleigh-dickinson,2012,29,5800,655,1589,0.412,546,1196,0.457,109,393,0.277,343,520,0.66,302,666,968,322,167,110,440,544,1762,60.8,161,"Fairleigh Dickinson",NEC,"Fairleigh Dickinson Knights",Northeast
florida-am,2012,33,6649,820,2019,0.406,637,1450,0.439,183,569,0.322,352,572,0.615,479,721,1200,344,269,145,520,671,2175,65.9,50,"Florida A&M",MEAC,"Florida A&M Rattlers","Mid-Eastern Athletic"
florida-atlantic,2012,30,6150,718,1738,0.413,510,1125,0.453,208,613,0.339,333,502,0.663,358,648,1006,382,201,128,366,574,1977,65.9,2226,"Florida Atlantic","Sun Belt","Florida Atlantic Owls","Sun Belt"
florida,2012,37,7475,976,2106,0.463,619,1167,0.53,357,939,0.38,499,700,0.713,416,905,1321,551,233,124,410,575,2808,75.9,57,Florida,SEC,"Florida Gators",Southeastern
florida-gulf-coast,2012,32,6450,823,1806,0.456,572,1134,0.504,251,672,0.374,409,608,0.673,366,759,1125,428,261,125,477,612,2306,72.1,526,"Florida Gulf Coast",A-Sun,"Florida Gulf Coast Eagles","Atlantic Sun"
florida-international,2012,29,5875,630,1514,0.416,480,1067,0.45,150,447,0.336,426,588,0.724,317,621,938,271,216,110,424,586,1836,63.3,2229,"Florida International","Sun Belt","Florida International Golden Panthers","Sun Belt"
florida-state,2012,35,7099,877,1923,0.456,661,1312,0.504,216,611,0.354,473,669,0.707,404,869,1273,427,265,213,565,653,2443,69.8,52,"Florida State",ACC,"Florida St. Seminoles","Atlantic Coast"
fordham,2012,29,5825,663,1729,0.383,525,1227,0.428,138,502,0.275,333,546,0.61,423,675,1098,347,189,163,399,516,1797,62,2230,Fordham,A-10,"Fordham Rams","Atlantic 10"
fresno-state,2012,33,6775,745,1820,0.409,551,1203,0.458,194,617,0.314,486,674,0.721,353,691,1044,373,235,103,352,637,2170,65.8,278,"Fresno State",MWC,"Fresno St. Bulldogs","Mountain West"
furman,2012,31,6200,681,1646,0.414,471,1023,0.46,210,623,0.337,434,608,0.714,366,708,1074,338,160,104,431,591,2006,64.7,231,Furman,Southern,"Furman Paladins",Southern
gardner-webb,2012,32,6477,749,1804,0.415,558,1190,0.469,191,614,0.311,414,620,0.668,406,763,1169,376,222,84,447,619,2103,65.7,2241,Gardner-Webb,"Big South","Gardner-Webb Runnin Bulldogs","Big South"
george-mason,2012,33,6700,828,1788,0.463,672,1318,0.51,156,470,0.332,511,732,0.698,368,834,1202,427,224,163,503,650,2323,70.4,2244,"George Mason",CAA,"George Mason Patriots","Colonial Athletic Association"
george-washington,2012,31,6200,733,1725,0.425,604,1329,0.454,129,396,0.326,326,491,0.664,385,637,1022,382,205,115,408,550,1921,62,45,"George Washington",A-10,"George Washington Colonials","Atlantic 10"
georgetown,2012,33,6699,811,1743,0.465,625,1207,0.518,186,536,0.347,470,673,0.698,367,826,1193,451,200,156,417,578,2278,69,46,Georgetown,"Big East","Georgetown Hoyas","Big East"
georgia,2012,32,6475,692,1751,0.395,490,1104,0.444,202,647,0.312,364,530,0.687,349,717,1066,349,199,118,332,554,1950,60.9,61,Georgia,SEC,"Georgia Bulldogs",Southeastern
georgia-southern,2012,30,6075,749,1608,0.466,586,1144,0.512,163,464,0.351,341,513,0.665,278,665,943,371,228,69,451,581,2002,66.7,290,"Georgia Southern",Southern,"Georgia St. Panthers",Southern
georgia-state,2012,34,6900,842,1936,0.435,664,1374,0.483,178,562,0.317,436,665,0.656,390,839,1229,427,315,183,396,546,2298,67.6,2247,"Georgia State",CAA,"Georgia Southern Eagles","Colonial Athletic Association"
georgia-tech,2012,31,6225,700,1639,0.427,542,1132,0.479,158,507,0.312,308,471,0.654,340,747,1087,340,161,152,448,513,1866,60.2,59,"Georgia Tech",ACC,"Georgia Tech Yellow Jackets","Atlantic Coast"
gonzaga,2012,33,6626,823,1740,0.473,608,1173,0.518,215,567,0.379,575,803,0.716,359,857,1216,455,223,105,433,514,2436,73.8,2250,Gonzaga,WCC,"Gonzaga Bulldogs","West Coast"
green-bay,2012,30,6026,693,1638,0.423,528,1177,0.449,165,461,0.358,384,544,0.706,349,710,1059,369,181,142,424,536,1935,64.5,2739,"Green Bay",Horizon,"Green Bay Phoenix","Horizon League"
hampton,2012,33,6650,746,1853,0.403,563,1214,0.464,183,639,0.286,459,717,0.64,403,790,1193,352,226,160,467,607,2134,64.7,2261,Hampton,MEAC,"Hampton Pirates","Mid-Eastern Athletic"
hartford,2012,31,6300,654,1580,0.414,426,844,0.505,228,736,0.31,324,486,0.667,222,676,898,406,205,64,478,614,1860,60,42,Hartford,AEC,"Hartford Hawks","America East"
harvard,2012,31,6225,695,1490,0.466,510,972,0.525,185,518,0.357,458,613,0.747,262,741,1003,401,184,137,379,473,2033,65.6,108,Harvard,Ivy,"Harvard Crimson","Ivy Group"
hawaii,2012,32,6475,835,1811,0.461,673,1310,0.514,162,501,0.323,524,786,0.667,379,797,1176,475,182,104,487,617,2356,73.6,62,Hawaii,"Big West","Hawaii Warriors","Big West"
high-point,2012,31,6300,746,1698,0.439,483,1042,0.464,263,656,0.401,448,654,0.685,338,725,1063,389,174,88,386,577,2203,71.1,2272,"High Point","Big South","High Point Panthers","Big South"
hofstra,2012,32,6400,700,1732,0.404,545,1266,0.43,155,466,0.333,536,747,0.718,382,687,1069,389,245,84,442,595,2091,65.3,2275,Hofstra,CAA,"Hofstra Pride","Colonial Athletic Association"
holy-cross,2012,29,5800,673,1565,0.43,507,1076,0.471,166,489,0.339,374,519,0.721,289,713,1002,367,167,129,396,512,1886,65,107,"Holy Cross",Patriot,"Holy Cross Crusaders","Patriot League"
houston-baptist,2012,30,6050,787,1860,0.423,634,1381,0.459,153,479,0.319,481,704,0.683,405,683,1088,373,225,51,470,655,2208,73.6,2277,"Houston Baptist",GWC,"Houston Baptist Huskies","Great West"
houston,2012,30,6075,795,1714,0.464,631,1250,0.505,164,464,0.353,398,565,0.704,355,733,1088,398,156,149,435,502,2152,71.7,248,Houston,CUSA,"Houston Cougars","Conference USA"
howard,2012,31,6225,618,1613,0.383,478,1174,0.407,140,439,0.319,505,744,0.679,388,694,1082,283,189,94,533,691,1881,60.7,47,Howard,MEAC,"Howard Bison","Mid-Eastern Athletic"
idaho-state,2012,30,6149,695,1652,0.421,502,1090,0.461,193,562,0.343,396,579,0.684,325,594,919,359,211,68,421,594,1979,66,304,"Idaho State","Big Sky","Idaho State Bengals","Big Sky"
idaho,2012,33,6650,807,1692,0.477,592,1143,0.518,215,549,0.392,469,697,0.673,328,804,1132,486,155,135,441,566,2298,69.6,70,Idaho,WAC,"Idaho Vandals","Western Athletic"
illinois,2012,32,6475,767,1741,0.441,581,1130,0.514,186,611,0.304,378,529,0.715,320,725,1045,400,162,132,430,565,2098,65.6,356,Illinois,"Big Ten","Illinois Fighting Illini","Big Ten"
illinois-state,2012,35,7125,804,1832,0.439,507,1049,0.483,297,783,0.379,534,708,0.754,309,920,1229,459,177,118,422,588,2439,69.7,2287,"Illinois State",MVC,"Illinois St. Redbirds","Missouri Valley"
illinois-chicago,2012,30,6050,636,1611,0.395,443,1018,0.435,193,593,0.325,361,539,0.67,367,671,1038,341,150,88,439,578,1826,60.9,82,Illinois-Chicago,Horizon,"Illinois Chicago Flames","Horizon League"
indiana,2012,36,7200,949,1928,0.492,720,1397,0.515,229,531,0.431,655,858,0.763,383,857,1240,487,233,115,463,632,2782,77.3,84,Indiana,"Big Ten","Indiana Hoosiers","Big Ten"
indiana-state,2012,33,6675,722,1719,0.42,521,1131,0.461,201,588,0.342,475,659,0.721,287,784,1071,397,194,104,402,543,2120,64.2,282,"Indiana State",MVC,"Indiana St. Sycamores","Missouri Valley"
iona,2012,33,6676,1021,2033,0.502,767,1377,0.557,254,656,0.387,440,617,0.713,353,795,1148,638,241,71,414,559,2736,82.9,314,Iona,MAAC,"Iona Gaels","Metro Atlantic Athletic"
iowa,2012,35,7000,902,1984,0.455,701,1445,0.485,201,539,0.373,550,763,0.721,399,806,1205,521,262,119,433,586,2555,73,2294,Iowa,"Big Ten","Iowa Hawkeyes","Big Ten"
iowa-state,2012,34,6800,847,1888,0.449,554,1102,0.503,293,786,0.373,503,731,0.688,371,876,1247,484,196,96,419,547,2490,73.2,66,"Iowa State","Big 12","Iowa St. Cyclones","Big 12"
ipfw,2012,30,6024,756,1676,0.451,592,1179,0.502,164,497,0.33,424,621,0.683,316,714,1030,410,188,73,434,593,2100,70,2870,IPFW,Summit,"IUPU Ft Wayne Mastodons","Summit League"
iupui,2012,32,6475,819,1850,0.443,633,1325,0.478,186,525,0.354,495,638,0.776,385,668,1053,375,218,96,379,556,2319,72.5,85,IUPUI,Summit,"Indiana Purdue Jaguars","Summit League"
jackson-state,2012,31,6300,618,1621,0.381,485,1214,0.4,133,407,0.327,368,542,0.679,364,658,1022,258,224,103,473,598,1737,56,2296,"Jackson State",SWAC,"Jackson State Tigers","Southwest Athletic"
jacksonville,2012,30,6050,706,1688,0.418,555,1214,0.457,151,474,0.319,388,591,0.657,396,626,1022,363,220,105,449,664,1951,65,294,Jacksonville,A-Sun,"Jacksonville Dolphins","Atlantic Sun"
