Wk,Date,Rk,School,ID,Rating,Prev,High,Low
2,11/12/2012,92,Drexel,drexel-dragons,--,82,57,266
2,11/12/2012,93,La Salle,la-salle-explorers,--,86,24,250
2,11/12/2012,94,Iowa,iowa-hawkeyes,--,87,51,304
2,11/12/2012,95,South Dakota State,south-dakota-state-jackrabbits,--,85,38,194
2,11/12/2012,96,Saint Joseph's,st-josephs-hawks,--,88,33,277
2,11/12/2012,97,Villanova,villanova-wildcats,--,125,11,173
2,11/12/2012,98,Marshall,marshall-thundering-herd,--,71,60,325
2,11/12/2012,99,Northern Iowa,northern-iowa-panthers,--,89,66,284
2,11/12/2012,100,Davidson,davidson-wildcats,--,90,60,273
2,11/12/2012,101,Cleveland State,cleveland-st-vikings,--,91,88,247
2,11/12/2012,102,Wyoming,wyoming-cowboys,--,96,20,209
2,11/12/2012,103,South Alabama,south-alabama-jaguars,--,94,92,267
2,11/12/2012,104,Illinois State,illinois-st-redbirds,--,97,24,168
2,11/12/2012,105,Oklahoma State,oklahoma-st-cowboys,--,102,2,251
2,11/12/2012,106,Denver,denver-pioneers,--,99,57,274
2,11/12/2012,107,Maryland,maryland-terrapins,--,105,28,203
2,11/12/2012,108,Virginia Tech,virginia-tech-hokies,--,103,46,302
2,11/12/2012,109,Butler,butler-bulldogs,--,98,2,269
2,11/12/2012,110,Washington State,washington-st-cougars,--,108,108,218
2,11/12/2012,111,Oklahoma,oklahoma-sooners,--,109,13,337
2,11/12/2012,112,UAB,uab-blazers,--,104,54,265
2,11/12/2012,113,Detroit,detroit-titans,--,101,57,333
2,11/12/2012,114,Texas-Arlington,texas-arlington-mavericks,--,110,110,340
2,11/12/2012,115,Tulsa,tulsa-golden-hurricane,--,107,70,220
2,11/12/2012,116,Valparaiso,valparaiso-crusaders,--,100,53,184
2,11/12/2012,117,Mercer,mercer-bears,--,106,93,297
2,11/12/2012,118,Georgia,georgia-bulldogs,--,111,97,276
2,11/12/2012,119,Loyola (MD),loyola-maryland-greyhounds,--,92,87,171
2,11/12/2012,120,New Mexico State,new-mexico-st-aggies,--,93,55,319
2,11/12/2012,121,Norfolk State,norfolk-state-spartans,--,112,106,263
2,11/12/2012,122,TCU,texas-christian-horned-frogs,--,114,67,323
2,11/12/2012,123,Mississippi State,mississippi-st-bulldogs,--,118,40,276
2,11/12/2012,124,Texas A&M,texas-am-aggies,--,120,2,301
2,11/12/2012,125,UTEP,texas-el-paso-miners,--,117,26,338
2,11/12/2012,126,Fairfield,fairfield-stags,--,113,56,182
2,11/12/2012,127,Arkansas,arkansas-razorbacks,--,123,68,271
2,11/12/2012,128,Kent State,kent-st-golden-flashes,--,115,92,337
2,11/12/2012,129,Oral Roberts,oral-roberts-golden-eagles,--,119,76,307
2,11/12/2012,130,Vermont,vermont-catamounts,--,121,5,190
2,11/12/2012,131,Montana,montana-grizzlies,--,122,24,309
2,11/12/2012,132,Weber State,weber-st-wildcats,--,116,66,347
2,11/12/2012,133,Stony Brook,stony-brook-seawolves,--,127,11,164
2,11/12/2012,134,Clemson,clemson-tigers,--,129,119,225
2,11/12/2012,135,Nevada,nevada-wolf-pack,--,128,66,327
2,11/12/2012,136,Akron,akron-zips,--,124,34,285
2,11/12/2012,137,Pennsylvania,pennsylvania-quakers,--,131,131,346
2,11/12/2012,138,Lamar,lamar-cardinals,--,141,138,336
2,11/12/2012,139,St. John's,st-johns-red-storm,--,140,26,331
2,11/12/2012,140,Auburn,auburn-tigers,--,137,13,275
2,11/12/2012,141,Richmond,richmond-spiders,--,132,8,188
2,11/12/2012,142,Missouri State,missouri-st-bears,--,133,125,334
2,11/12/2012,143,Providence,providence-friars,--,146,76,294
2,11/12/2012,144,Drake,drake-bulldogs,--,135,132,336
2,11/12/2012,145,LIU Brooklyn,liu-brooklyn-blackbirds,--,142,18,331
2,11/12/2012,146,Buffalo,buffalo-bulls,--,138,94,328
2,11/12/2012,147,Youngstown State,youngstown-st-penguins,--,136,37,292
2,11/12/2012,148,Rice,rice-owls,--,145,84,337
2,11/12/2012,149,Evansville,evansville-purple-aces,--,143,77,229
2,11/12/2012,150,Nebraska,nebraska-cornhuskers,--,144,20,174
2,11/12/2012,151,Robert Morris,robert-morris-colonials,--,147,99,296
2,11/12/2012,152,Morehead State,morehead-st-eagles,--,148,44,226
2,11/12/2012,153,Manhattan,manhattan-jaspers,--,139,134,289
2,11/12/2012,154,Georgia State,georgia-st-panthers,--,150,16,277
2,11/12/2012,155,Penn State,penn-st-nittany-lions,--,151,76,270
2,11/12/2012,156,UCSB,uc-santa-barbara-gauchos,--,149,45,254
2,11/12/2012,157,Milwaukee,wis-milwaukee-panthers,--,126,101,332
2,11/12/2012,158,Tennessee State,tennessee-st-tigers,--,154,87,247
2,11/12/2012,159,Duquesne,duquesne-dukes,--,156,114,233
2,11/12/2012,160,Indiana State,indiana-st-sycamores,--,155,24,299
2,11/12/2012,161,Wright State,wright-st-raiders,--,152,80,228
2,11/12/2012,162,Green Bay,green-bay-phoenix,--,153,99,323
2,11/12/2012,163,DePaul,depaul-blue-demons,--,157,120,293
2,11/12/2012,164,Boise State,boise-st-broncos,--,166,22,205
2,11/12/2012,165,East Carolina,east-carolina-pirates,--,158,67,321
2,11/12/2012,166,Quinnipiac,quinnipiac-bobcats,--,165,37,254
2,11/12/2012,167,USC Upstate,south-carolina-upstate-spartans,--,163,148,322
2,11/12/2012,168,Charlotte,charlotte-49ers,--,159,30,201
2,11/12/2012,169,Rider,rider-broncs,--,161,33,222
2,11/12/2012,170,South Carolina,south-carolina-gamecocks,--,198,11,247
2,11/12/2012,171,Columbia,columbia-lions,--,164,164,321
2,11/12/2012,172,Georgia Tech,georgia-tech-yellow-jackets,--,168,17,206
2,11/12/2012,173,Louisiana-Lafayette,louisiana-lafayette-ragin-cajuns,--,191,137,331
2,11/12/2012,174,Southern Methodist,southern-methodist-mustangs,--,197,1,226
2,11/12/2012,175,Cal State Fullerton,cal-st-fullerton-titans,--,167,111,324
2,11/12/2012,176,Western Kentucky,western-kentucky-hilltoppers,--,169,14,316
2,11/12/2012,177,Cornell,cornell-big-red,--,173,24,327
2,11/12/2012,178,North Texas,north-texas-mean-green-eagles,--,176,59,279
2,11/12/2012,179,Loyola Marymount,loyola-marymount-lions,--,134,47,262
2,11/12/2012,180,Yale,yale-bulldogs,--,177,136,287
2,11/12/2012,181,Tennessee Tech,tennessee-tech-golden-eagles,--,175,49,287
2,11/12/2012,182,Bowling Green,bowling-green-falcons,--,170,38,342
2,11/12/2012,183,St. Francis (NY),st-francis-ny-terriers,--,178,2,224
2,11/12/2012,184,American,american-u-eagles,--,184,9,301
2,11/12/2012,185,Utah State,utah-st-aggies,--,171,84,339
2,11/12/2012,186,San Francisco,san-francisco-dons,--,172,39,303
2,11/12/2012,187,Houston,houston-cougars,--,180,37,341
2,11/12/2012,188,Charleston,charleston-cougars,--,174,66,296
2,11/12/2012,189,Delaware,delaware-blue-hens,--,179,87,257
2,11/12/2012,190,Arkansas-Little Rock,arkansas-little-rock-trojans,--,181,60,210
2,11/12/2012,191,UNC Asheville,nc-asheville-bulldogs,--,130,90,326
2,11/12/2012,192,Stephen F. Austin,stephen-f-austin-lumberjacks,--,189,8,339
2,11/12/2012,193,Albany,albany-great-danes,--,185,23,227
2,11/12/2012,194,Oakland,oakland-golden-grizzlies,--,162,105,256
2,11/12/2012,195,New Orleans,new-orleans-privateers,--,183,1,346
2,11/12/2012,196,East Tennessee State,east-tennessee-st-buccaneers,--,186,95,314
2,11/12/2012,197,Wake Forest,wake-forest-demon-deacons,--,190,80,241
2,11/12/2012,198,Northeastern,northeastern-huskies,--,187,97,254
2,11/12/2012,199,Western Illinois,western-illinois-leathernecks,--,188,100,292
2,11/12/2012,200,Troy,troy-trojans,--,193,13,310
2,11/12/2012,201,North Florida,north-florida-osprey,--,192,142,303
2,11/12/2012,202,Sacred Heart,sacred-heart-pioneers,--,199,93,272
2,11/12/2012,203,Rutgers,rutgers-scarlet-knights,--,200,4,222
2,11/12/2012,204,Coastal Carolina,coastal-carolina-chanticleers,--,182,46,341
2,11/12/2012,205,UC Irvine,uc-irvine-anteaters,--,194,49,287
2,11/12/2012,206,North Dakota State,north-dakota-state-bison,--,196,10,315
2,11/12/2012,207,Savannah State,savannah-state-tigers,--,195,105,257
2,11/12/2012,208,Arizona State,arizona-st-sun-devils,--,202,33,312
2,11/12/2012,209,Austin Peay,austin-peay-governors,--,203,101,342
2,11/12/2012,210,McNeese State,mcneese-st-cowboys,--,210,43,255
2,11/12/2012,211,Boston University,boston-u-terriers,--,204,132,293
2,11/12/2012,212,IUPUI,indiana-purdue-jaguars,--,201,45,328
2,11/12/2012,213,Florida Gulf Coast,florida-gulf-coast-eagles,--,205,17,213
2,11/12/2012,214,Boston College,boston-college-eagles,--,226,105,342
2,11/12/2012,215,Arkansas State,arkansas-st-red-wolves,--,209,103,255
2,11/12/2012,216,Jacksonville State,jacksonville-st-gamecocks,--,216,23,321
2,11/12/2012,217,Florida Atlantic,florida-atlantic-owls,--,206,68,325
2,11/12/2012,218,Louisiana Tech,louisiana-tech-bulldogs,--,207,12,225
2,11/12/2012,219,Idaho,idaho-vandals,--,208,118,326
2,11/12/2012,220,Siena,siena-saints,--,212,36,329
2,11/12/2012,221,Fresno State,fresno-st-bulldogs,--,215,82,313
2,11/12/2012,222,Cal Poly,cal-poly-slo-mustangs,--,211,155,332
2,11/12/2012,223,North Carolina-Wilmington,nc-wilmington-seahawks,--,253,37,306
2,11/12/2012,224,Wofford,wofford-terriers,--,213,46,270
2,11/12/2012,225,Monmouth,monmouth-nj-hawks,--,219,82,278
2,11/12/2012,226,Texas Tech,texas-tech-red-raiders,--,217,25,288
2,11/12/2012,227,USC,southern-california-trojans,--,221,78,254
2,11/12/2012,228,Niagara,niagara-purple-eagles,--,218,89,278
2,11/12/2012,229,Central Connecticut State,central-conn-st-blue-devils,--,224,15,241
2,11/12/2012,230,Northwestern State,northwestern-st-demons,--,229,27,313
2,11/12/2012,231,Tulane,tulane-green-wave,--,227,33,232
2,11/12/2012,232,Portland State,portland-st-vikings,--,222,188,340
2,11/12/2012,233,George Washington,george-washington-colonials,--,225,105,294
2,11/12/2012,234,Southeast Missouri State,se-missouri-st-redhawks,--,236,170,295
2,11/12/2012,235,San Diego,san-diego-toreros,--,223,94,335
2,11/12/2012,236,Southern Illinois,southern-illinois-salukis,--,233,19,311
2,11/12/2012,237,Marist,marist-red-foxes,--,230,57,302
2,11/12/2012,238,Illinois-Chicago,illinois-chicago-flames,--,254,18,286
2,11/12/2012,239,Charleston Southern,charleston-southern-buccaneers,--,220,45,277
2,11/12/2012,240,Western Michigan,western-michigan-broncos,--,228,58,290
2,11/12/2012,241,Texas State,texas-state-bobcats,--,249,78,303
2,11/12/2012,242,Mississippi Valley State,mississippi-valley-state-delta-devils,--,237,18,345
2,11/12/2012,243,Southern Utah,southern-utah-thunderbirds,--,232,228,347
2,11/12/2012,244,Loyola Chicago,loyola-chicago-ramblers,--,238,80,303
2,11/12/2012,245,Seattle,seattle-redhawks,--,259,38,310
2,11/12/2012,246,North Carolina Central,north-carolina-central-eagles,--,234,36,299
2,11/12/2012,247,Delaware State,delaware-state-hornets,--,231,127,287
2,11/12/2012,248,Eastern Kentucky,eastern-kentucky-colonels,--,242,62,307
2,11/12/2012,249,Ball State,ball-st-cardinals,--,241,106,291
2,11/12/2012,250,Bethune-Cookman,bethune-cookman-wildcats,--,240,60,323
2,11/12/2012,251,Toledo,toledo-rockets,--,245,171,306
2,11/12/2012,252,Lipscomb,lipscomb-bison,--,244,19,287
2,11/12/2012,253,Cal State Bakersfield,cal-state-bakersfield-roadrunners,--,247,195,341
2,11/12/2012,254,Georgia Southern,georgia-southern-eagles,--,243,24,298
2,11/12/2012,255,Bradley,bradley-braves,--,248,23,267
2,11/12/2012,256,Miami (OH),miami-oh-red-hawks,--,246,47,287
2,11/12/2012,257,Campbell,campbell-fighting-camels,--,239,222,341
2,11/12/2012,258,Lafayette,lafayette-leopards,--,260,16,323
2,11/12/2012,259,Eastern Washington,eastern-washington-eagles,--,252,30,334
2,11/12/2012,260,St. Peter's,st-peters-peacocks,--,255,3,325
2,11/12/2012,261,Utah Valley,utah-valley-wolverines,--,258,120,325
2,11/12/2012,262,North Dakota,north-dakota,--,262,107,346
2,11/12/2012,263,Fordham,fordham-rams,--,261,207,336
2,11/12/2012,264,Sam Houston State,sam-houston-st-bearkats,--,267,83,319
2,11/12/2012,265,Western Carolina,western-carolina-catamounts,--,251,96,321
2,11/12/2012,266,Florida International,florida-international-golden-panthers,--,235,109,347
2,11/12/2012,267,Eastern Michigan,eastern-michigan-eagles,--,250,71,295
2,11/12/2012,268,James Madison,james-madison-dukes,--,264,156,321
2,11/12/2012,269,Elon,elon-university-phoenix,--,263,28,315
2,11/12/2012,270,Rhode Island,rhode-island-rams,--,268,126,314
2,11/12/2012,271,Jacksonville,jacksonville-dolphins,--,266,154,316
2,11/12/2012,272,Utah,utah-utes,--,269,55,347
2,11/12/2012,273,High Point,high-point-panthers,--,256,199,330
2,11/12/2012,274,UC Riverside,uc-riverside-highlanders,--,257,227,345
2,11/12/2012,275,Stetson,stetson-hatters,--,270,42,327
2,11/12/2012,276,Central Michigan,central-michigan-chippewas,--,272,17,330
2,11/12/2012,277,Pacific,pacific-tigers,--,273,39,326
2,11/12/2012,278,Hofstra,hofstra-pride,--,276,46,327
2,11/12/2012,279,IPFW,iupu-ft-wayne-mastodons,--,275,101,311
2,11/12/2012,280,Appalachian State,appalachian-st-mountaineers,--,271,254,347
2,11/12/2012,281,Presbyterian,presbyterian-blue-hose,--,265,57,346
2,11/12/2012,282,Furman,furman-paladins,--,274,221,347
2,11/12/2012,283,New Hampshire,new-hampshire-wildcats,--,278,97,316
2,11/12/2012,284,South Dakota,south-dakota-coyotes,--,279,97,341
2,11/12/2012,285,UMKC,umkc-kangaroos,--,280,122,310
2,11/12/2012,286,SIU Edwardsville,siu-edwardsville-cougars,--,285,22,330
2,11/12/2012,287,San Jose State,san-jose-st-spartans,--,282,139,346
2,11/12/2012,288,UNC Greensboro,nc-greensboro-spartans,--,277,197,345
2,11/12/2012,289,Southeastern Louisiana,southeastern-louisiana-lions,--,292,63,341
2,11/12/2012,290,NJIT,new-jersey-tech-highlanders,--,294,211,328
2,11/12/2012,291,Nicholls State,nicholls-state-colonels,--,298,130,339
2,11/12/2012,292,Portland,portland-pilots,--,284,100,299
2,11/12/2012,293,William & Mary,william--mary-tribe,--,286,49,308
2,11/12/2012,294,Dartmouth,dartmouth-big-green,--,296,226,347
2,11/12/2012,295,Cal State Northridge,csu-northridge-matadors,--,287,23,310
2,11/12/2012,296,Mount St. Mary's,mount-st-marys-mountaineers,--,295,35,303
2,11/12/2012,297,Samford,samford-bulldogs,--,291,155,346
2,11/12/2012,298,Brown,brown-bears,--,310,102,317
2,11/12/2012,299,Coppin State,coppin-st-eagles,--,288,56,338
2,11/12/2012,300,Northern Colorado,northern-colorado-bears,--,289,190,343
2,11/12/2012,301,Liberty,liberty-flames,--,283,52,345
2,11/12/2012,302,Winthrop,winthrop-eagles,--,281,120,346
2,11/12/2012,303,Eastern Illinois,eastern-illinois-panthers,--,301,132,331
2,11/12/2012,304,Pepperdine,pepperdine-waves,--,299,21,304
2,11/12/2012,305,Hartford,hartford-hawks,--,306,48,321
2,11/12/2012,306,Maine,maine-black-bears,--,308,224,344
2,11/12/2012,307,Gardner-Webb,gardner-webb-runnin-bulldogs,--,293,122,325
2,11/12/2012,308,North Carolina A&T,nocarolina-at-aggies,--,300,183,340
2,11/12/2012,309,Texas A&M-CC,texas-am-cc-islanders,--,312,258,343
2,11/12/2012,310,Hampton,hampton-pirates,--,304,50,347
2,11/12/2012,311,Montana State,montana-st-bobcats,--,290,163,335
2,11/12/2012,312,Howard,howard-bison,--,303,269,339
2,11/12/2012,313,Idaho State,idaho-state-bengals,--,307,259,345
2,11/12/2012,314,Texas-Pan American,texas-pan-american-broncs,--,318,266,346
2,11/12/2012,315,Chattanooga,chattanooga-mocs,--,309,228,337
2,11/12/2012,316,St. Francis (PA),st-francis-pa-red-flash,--,316,117,345
2,11/12/2012,317,Texas Southern,texas-southern-tigers,--,305,42,317
2,11/12/2012,318,Santa Clara,santa-clara-broncos,--,311,59,318
2,11/12/2012,319,Sacramento State,sacramento-state-hornets,--,313,115,336
2,11/12/2012,320,Colgate,colgate-raiders,--,321,19,321
2,11/12/2012,321,Louisiana-Monroe,louisiana-monroe-warhawks,--,317,134,344
2,11/12/2012,322,Florida A&M,florida-am-rattlers,--,314,43,344
2,11/12/2012,323,Southern,southern-jaguars,--,320,67,323
2,11/12/2012,324,Central Arkansas,central-arkansas-bears,--,323,178,338
2,11/12/2012,325,Nebraska-Omaha,nebraska-omaha-mavericks,--,322,77,335
2,11/12/2012,326,UC Davis,uc-davis-aggies,--,324,44,328
2,11/12/2012,327,Canisius,canisius-golden-griffins,--,326,26,330
2,11/12/2012,328,Chicago State,chicago-st-cougars,--,327,199,340
2,11/12/2012,329,Prairie View,prairie-view-am-panthers,--,328,31,333
2,11/12/2012,330,Alabama State,alabama-st-hornets,--,329,59,335
2,11/12/2012,331,Longwood,longwood-lancers,--,332,110,346
2,11/12/2012,332,Northern Illinois,northern-illinois-huskies,--,333,66,334
2,11/12/2012,333,Kennesaw State,kennesaw-st-fighting-owls,--,334,160,346
2,11/12/2012,334,Fairleigh Dickinson,fairleigh-dickinson-knights,--,336,52,343
2,11/12/2012,335,Radford,radford-highlanders,--,330,165,343
2,11/12/2012,336,Navy,navy-midshipmen,--,337,115,337
2,11/12/2012,337,UMBC,md-baltimore-cty-retrievers,--,335,74,343
2,11/12/2012,338,Northern Arizona,northern-arizona-lumberjacks,--,338,20,341
2,11/12/2012,339,Tennessee-Martin,tenn-martin-skyhawks,--,339,71,339
2,11/12/2012,340,Bryant,bryant-bulldogs,--,342,27,346
2,11/12/2012,341,Alcorn State,alcorn-st-braves,--,340,104,341
2,11/12/2012,342,Towson,towson-tigers,--,341,85,343
2,11/12/2012,343,Jackson State,jackson-state-tigers,--,343,187,345
2,11/12/2012,344,South Carolina State,south-carolina-state-bulldogs,--,344,261,347
2,11/12/2012,345,Alabama A&M,alabama-am-bulldogs,--,346,47,346
2,11/12/2012,346,Binghamton,binghamton-bearcats,--,345,119,347
2,11/12/2012,347,Grambling State,grambling-state-tigers,--,347,134,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
3,11/19/2012,1,Southern Methodist,southern-methodist-mustangs,0.889,2,1,226
3,11/19/2012,2,Air Force,air-force-falcons,0.865,5,1,190
3,11/19/2012,3,Connecticut,connecticut-huskies,0.832,4,1,50
3,11/19/2012,4,Illinois,illinois-fighting-illini,0.824,8,3,86
3,11/19/2012,5,Alabama,alabama-crimson-tide,0.824,6,2,106
3,11/19/2012,6,UNLV,unlv-runnin-rebels,0.792,18,6,191
3,11/19/2012,7,Michigan,michigan-wolverines,0.786,10,2,37
3,11/19/2012,8,Creighton,creighton-bluejays,0.771,233,7,233
3,11/19/2012,9,Southern Mississippi,southern-miss-golden-eagles,0.771,14,6,147
3,11/19/2012,10,Vermont,vermont-catamounts,0.755,9,5,190
3,11/19/2012,11,South Carolina,south-carolina-gamecocks,0.729,17,11,247
3,11/19/2012,12,Florida,florida-gators,0.726,27,3,71
3,11/19/2012,13,Murray State,murray-st-racers,0.724,1,1,168
3,11/19/2012,14,Oklahoma State,oklahoma-st-cowboys,0.723,251,2,251
3,11/19/2012,15,Butler,butler-bulldogs,0.715,269,2,269
3,11/19/2012,16,American,american-u-eagles,0.713,15,9,301
3,11/19/2012,17,Michigan State,michigan-st-spartans,0.713,232,4,232
3,11/19/2012,18,Texas A&M,texas-am-aggies,0.694,7,2,301
3,11/19/2012,19,Duke,duke-blue-devils,0.69,21,1,32
3,11/19/2012,20,North Carolina State,nc-state-wolfpack,0.687,3,2,107
3,11/19/2012,21,Dayton,dayton-flyers,0.684,24,17,209
3,11/19/2012,22,Georgia Tech,georgia-tech-yellow-jackets,0.682,19,17,206
3,11/19/2012,23,Lipscomb,lipscomb-bison,0.677,287,19,287
3,11/19/2012,24,Illinois State,illinois-st-redbirds,0.671,66,24,168
3,11/19/2012,25,Xavier,xavier-musketeers,0.67,253,14,253
3,11/19/2012,26,Ohio State,ohio-st-buckeyes,0.668,32,5,167
3,11/19/2012,27,Louisiana Tech,louisiana-tech-bulldogs,0.668,43,12,225
3,11/19/2012,28,Pepperdine,pepperdine-waves,0.662,29,21,304
3,11/19/2012,29,Nebraska,nebraska-cornhuskers,0.66,20,20,174
3,11/19/2012,30,Jacksonville State,jacksonville-st-gamecocks,0.653,35,23,321
3,11/19/2012,31,New Mexico,new-mexico-lobos,0.653,52,2,188
3,11/19/2012,32,Minnesota,minnesota-golden-gophers,0.652,57,3,185
3,11/19/2012,33,Bucknell,bucknell-bison,0.648,22,2,181
3,11/19/2012,34,Central Connecticut State,central-conn-st-blue-devils,0.648,67,15,241
3,11/19/2012,35,Washington,washington-huskies,0.647,26,18,213
3,11/19/2012,36,Kentucky,kentucky-wildcats,0.647,31,2,102
3,11/19/2012,37,Saint Mary's (CA),st-marys-gaels,0.646,243,24,243
3,11/19/2012,38,St. Francis (NY),st-francis-ny-terriers,0.644,30,2,224
